name,gender,probability
mohammed,male
ahmed,male
ali,male
omar,male
hassan,male
hussein,male
khalid,male
abdullah,male
abdulrahman,male
abdulaziz,male
abdulmohsen,male
abdulrahim,male
ibrahim,male
youssef,male
yousef,male
mahmoud,male
mustafa,male
faisal,male
sultan,male
fahad,male
saad,male
salman,male
hamad,male
nasser,male
mansour,male
waleed,male
tariq,male
ziyad,male
rayan,male
anas,male
ammar,male
bilal,male
hamza,male
osama,male
kareem,male
adam,male
idris,male
yahya,male
zakaria,male
suleiman,male
dawood,male
musa,male
isa,male
saleh,male
hud,male
luqman,male
younis,male
harun,male
talal,male
bandar,male
nawaf,male
mishari,male
bader,male
majed,male
turki,male
saud,male
naif,male
rakan,male
azzam,male
bassam,male
bssam,male
hatem,male
hazem,male
rami,male
shadi,male
fadi,male
hadi,male
qusai,male
adnan,male
marwan,male
moath,male
baraa,male
tamim,male
jassim,male
jassar,male
khalifa,male
saeed,male
rashid,male
zayed,male
saif,male
ghaith,male
laith,male
basil,male
wajih,male
jihad,male
jawad,male
murad,male
nizar,male
haitham,male
akram,male
ashraf,male
ayman,male
amjad,male
ihab,male,0.5
tamer,male
thamer,male
hani,male
wael,male
yasser,male
yaser,male
yasir,male
zuhair,male
munir,male
nabil,male
sami,male
fatima,female
maryam,female
aisha,female
khadija,female
zainab,female
sara,female
reem,female
layla,female
noor,female
hessa,female
noura,female
al-anoud,female
alanoud,female
maha,female
dana,female
layan,female
jana,female
leen,female
tala,female
maya,female
yara,female
salma,female
mona,female
hana,female
nada,female
noha,female
rawan,female
raghad,female
razan,female
shahad,female
shatha,female
arwa,female
areej,female
afnan,female
ahlam,female
amal,female
amina,female
anoud,female
asma,female
batool,female
bushra,female
dalal,female
deema,female
dina,female
farah,female
ghadir,female
ghala,female
hadeel,female
hala,female
hanan,female
hind,female
huda,female
joud,female
kholoud,female
laila,female
lama,female
lamis,female
latifa,female
lubna,female
lujain,female
manal,female
maram,female
mawadda,female
may,female
mayar,female
maysa,female
mira,female
mounira,female
muna,female
najat,female
najla,female
najwa,female
nawal,female
nora,female
nouf,female
rahaf,female
rana,female
randa,female
rania,female
rsha,female
rawabi,female
reema,female
renad,female
roaa,female
rouba,female
ruqayah,female
safa,female
sahar,female
samah,female
samia,female
samira,female
sawsan,female
shadia,female
shaikha,female
shereen,female
siham,female
suad,female
sumaya,female
tahani,female
taghrid,female
tasneem,female
wafa,female
walaa,female
ward,female
yasmin,female
yusra,female
zahra,female
zina,female
